trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
1,53,2.6500000000000004,config_1_vertical_line,Cubes arranged in a vertical line,0.5141526,-0.0022612205,0.10664891,-0.026492681,0.99964625,-0.00047442116,0.0022914791,0.041823827,0.49933183,-0.19201861,0.04428821,0.002820688,-0.0072504957,-0.0067300224,0.99994713,0.49691853,-0.006139319,0.036155913,-0.008739233,-0.00876065,0.0074933725,0.9998954,0.4794343,0.19039537,0.044599194,0.003377463,-0.0065759737,0.007510639,0.99994445,-0.012332797,-0.186422,-0.07332519,0.20070337,-0.0147461,-0.000542718,-0.08145748,0.08278323,-0.032230318,0.19599198,-0.0730142,0.21161929,0.0024133027,-0.18587929,0.008132298,0.18607275,0.017484218,-0.1965347,-0.008443281,0.19749145,0.01989752,-0.38241398,-0.0003109835,0.3829314,0.50515974,-0.0070989663,0.090488955,-0.0325131,0.99938357,-0.00069942273,0.0052095097,1.0000544
1,54,2.7,config_1_vertical_line,Cubes arranged in a vertical line,0.5127893,0.00040711416,0.116369076,-0.044608258,0.998945,-0.008490853,0.006841222,0.04645792,0.48755622,-0.2053762,0.04515854,-0.028037095,-0.00881031,0.0072288197,0.99954194,0.49797562,-0.0026135566,0.03756305,0.002420783,-0.0050228587,0.0010044833,0.99998397,0.5024865,0.19159201,0.034972772,0.010778945,0.006263914,-0.007679131,0.9998928,-0.021810353,-0.2000981,-0.06472713,0.21143448,-0.011390954,0.0026645465,-0.07232262,0.07326265,-0.006880045,0.19687012,-0.0749129,0.2107537,-0.010419399,-0.20276263,0.0075954907,0.20317219,-0.0045109093,-0.19420557,0.0025902763,0.19427522,-0.014930308,-0.3969682,0.010185767,0.39737943,0.5107443,-0.0072470303,0.09200704,-0.029682886,0.99933153,0.0007278582,0.018830625,0.99994385
1,55,2.75,config_1_vertical_line,Cubes arranged in a vertical line,0.5147396,-0.00029685814,0.09436801,-0.023878522,0.9995626,-0.0044031437,-0.01687779,0.04747657,0.4910814,-0.2035517,0.029910477,0.01091723,-0.005504894,0.0029667316,0.9999208,0.50243646,0.0008623551,0.013851216,-0.004840668,0.0014154349,-0.002762871,0.9999835,0.5138924,0.21353844,0.034847505,0.0010410892,-0.0070953975,-0.004947581,0.999962,-0.018233806,-0.19837487,-0.07284645,0.21211238,-0.0068787336,0.00603919,-0.08890571,0.08937569,0.0045772195,0.21871528,-0.06790942,0.22906116,-0.011355072,-0.20441405,0.01605926,0.20535809,-0.011455953,-0.21267608,-0.02099629,0.21401681,-0.022811025,-0.41709012,-0.0049370285,0.4177426,0.5103833,-0.0056538573,0.088849664,-0.030505972,0.9992703,0.0010830279,0.018486956,1.0000622
1,56,2.8000000000000003,config_1_vertical_line,Cubes arranged in a vertical line,0.5050492,0.016629923,0.09408483,-0.029668026,0.99953914,-0.0005289305,0.006407217,0.03407611,0.48451504,-0.18806553,0.047324453,-0.0028729758,0.015033262,0.00019108049,0.9998829,0.48804307,-0.017203338,0.05420021,0.0026204586,0.0016886747,0.019816197,0.9997988,0.49132755,0.21257462,0.012961004,-0.0025982533,0.020218598,-0.005001681,0.9997797,-0.025229603,-0.18307406,-0.04979043,0.19139418,-0.021701574,-0.0122118695,-0.042914674,0.0496161,-0.01841709,0.21756609,-0.084153876,0.23400015,-0.0035280287,-0.1708622,-0.006875757,0.17103688,-0.0032844841,-0.22977796,0.041239206,0.23347244,-0.006812513,-0.40064013,0.03436345,0.40216884,0.5081949,-0.006445291,0.08377189,-0.030776005,0.99917954,0.0015217097,0.018636566,0.9999595
1,57,2.85,config_1_vertical_line,Cubes arranged in a vertical line,0.51920116,-0.009251026,0.09067617,-0.021092888,0.99977475,-0.0002027065,0.0023308704,0.044387344,0.500193,-0.19949716,0.03249486,-0.0008439747,-0.007697924,-0.007674006,0.9999406,0.5006292,-0.0017545412,0.049616728,-0.0063141095,-0.01605133,0.007518861,0.999823,0.48613626,0.20298125,0.02987134,0.00066381105,0.0009835749,0.0038689536,0.99999183,-0.009364486,-0.19468728,-0.059710044,0.20385318,-0.008928299,0.0030553418,-0.042588178,0.043621127,-0.023421228,0.20779113,-0.062333565,0.21819986,-0.0004361868,-0.19774263,-0.017121866,0.19848298,0.014492929,-0.20473579,0.019745387,0.2061957,0.014056742,-0.4024784,0.0026235208,0.40273234,0.50809777,-0.006019367,0.07842181,-0.03229813,0.9995229,0.0019068749,0.017943086,0.99994063
1,58,2.9000000000000004,config_1_vertical_line,Cubes arranged in a vertical line,0.5228944,0.00019379565,0.08510425,-0.033705704,0.9993507,-0.012489381,-0.0024702952,0.03894465,0.5155288,-0.1923217,0.016894892,-0.018978849,-0.0039740205,0.0036584253,0.99980533,0.5260205,0.00034145426,0.032692783,-0.025731398,0.007883896,-0.0013112454,0.99963695,0.49021345,0.19805926,0.024808478,0.008069784,-0.0025884074,0.022032136,0.9997214,0.006204605,-0.1877252,-0.07058244,0.20065175,0.016696334,0.0049379533,-0.05478455,0.05748476,-0.01911074,0.20265576,-0.06266886,0.21298349,-0.010491729,-0.19266316,-0.01579789,0.19359428,0.035807073,-0.1977178,0.007884305,0.20108862,0.025315344,-0.39038098,-0.007913586,0.39128098,0.508156,-0.009436287,0.06863537,-0.03742023,0.99903566,0.015017043,0.0055607017,0.99988866
1,59,2.95,config_1_vertical_line,Cubes arranged in a vertical line,0.5069156,-0.0022308452,0.057496354,-0.02744963,0.9995134,0.013332106,0.006454279,0.039446212,0.49909067,-0.19040158,0.031555764,0.006858029,-0.0029000856,-0.016969167,0.9998283,0.50052816,-0.00798392,0.022780368,0.0071509457,0.010479558,-0.0035020022,0.9999134,0.4980257,0.19927615,0.026643153,0.0030583837,0.001214756,0.020234939,0.9997898,-0.009758592,-0.1860951,-0.050630465,0.19310634,-0.008321106,-0.0036774385,-0.059405863,0.06009843,-0.010823578,0.20358263,-0.055543076,0.2113009,-0.0014374852,-0.18241766,0.008775396,0.18263426,0.0025024712,-0.20726007,-0.0038627852,0.20731117,0.001064986,-0.38967773,0.004912611,0.38971016,0.5099824,-0.0061208056,0.072963744,-0.031518903,0.99904466,0.0017493379,0.021510944,0.9999683
1,60,3.0,config_1_vertical_line,Cubes arranged in a vertical line,0.49368188,-0.0028749933,0.0671181,-0.040010244,0.9991654,-0.0017618018,-0.008037708,0.039181188,0.48871323,-0.20608126,0.05719845,0.010266853,-0.009494057,0.00014481065,0.99990225,0.51009065,0.012753499,0.048192427,0.0024301845,-0.009457259,-0.0019346314,0.9999504,0.48134434,0.19929568,0.032366913,0.0069340398,-0.005730994,0.012529618,0.9998811,-0.02056095,-0.20106709,-0.020629369,0.2031657,0.0008164644,0.017767662,-0.029635392,0.034563173,-0.027929842,0.20430985,-0.045460906,0.21116175,-0.021377414,-0.21883476,0.009006023,0.2200608,0.028746307,-0.18654218,0.015825514,0.1894064,0.0073688924,-0.40537694,0.024831537,0.40620363,0.51366884,-0.007825474,0.06660937,-0.033086292,0.99921906,0.0024267545,0.018407578,0.99996793
1,61,3.0500000000000003,config_1_vertical_line,Cubes arranged in a vertical line,0.50927913,-0.008680729,0.07475185,-0.043772325,0.99871993,0.01214497,0.022249531,0.039284915,0.50045407,-0.2045755,0.036255065,0.017320234,0.006382706,0.014162123,0.9997294,0.50423086,0.004246351,0.0082017295,-0.021147637,-0.0019922003,0.00043685286,0.9997743,0.49755326,0.21304195,0.036171775,0.01762676,0.020431707,0.0047266157,0.9996247,-0.010899305,-0.19913776,-0.038048763,0.20303288,-0.0071225166,0.009684082,-0.0661021,0.0671863,-0.013800114,0.21847968,-0.038132053,0.22221132,-0.0037767887,-0.20882185,0.028053336,0.21073163,0.0066775978,-0.20879559,-0.027970046,0.2107665,0.002900809,-0.41761744,8.329004e-05,0.4176275,0.50969225,-0.0040075285,0.050362978,-0.041224007,0.99909097,0.016195564,0.00536916,0.9999536
1,62,3.1,config_1_vertical_line,Cubes arranged in a vertical line,0.50721645,-0.00052450364,0.049425844,-0.042712014,0.9989725,-0.015128627,-0.0009361063,0.03450844,0.48199466,-0.19355659,0.028179359,-0.0011926944,0.027550198,-0.011116546,0.99955785,0.5157897,0.021116406,0.041253,-0.00020967767,-0.006485732,-0.013550416,0.9998872,0.5252105,0.17556337,0.0494946,0.008621931,0.016429693,0.014925088,0.9997164,-0.029753119,-0.18884043,-0.040906664,0.1954976,0.00404191,0.02583256,-0.027833022,0.038188156,0.013462722,0.18027952,-0.01959142,0.18183997,-0.03379503,-0.214673,-0.013073642,0.21770972,-0.009420812,-0.15444696,-0.008241601,0.15495335,-0.04321584,-0.36911994,-0.021315243,0.3722519,0.51168865,0.0006623405,0.04953479,-0.03915477,0.99918914,0.01651232,0.00878995,1.0000521
1,63,3.1500000000000004,config_1_vertical_line,Cubes arranged in a vertical line,0.51850957,-0.0054969667,0.06483922,-0.028771224,0.9995744,0.004638841,-0.0012928455,0.04070582,0.4937439,-0.20738891,0.031013675,0.010131808,0.0069977995,-0.0043581175,0.99991465,0.50699496,-0.0112560205,0.0298112,-9.094462e-05,0.0070348973,-0.0021991383,0.99997276,0.5022621,0.194666,0.038800683,0.0032116794,0.011361745,0.0068611456,0.9999067,-0.017574966,-0.20389506,-0.031882852,0.20711975,-0.0043238997,-0.007762182,-0.033085328,0.03425765,-0.009056747,0.19815984,-0.024095844,0.19982482,-0.013251066,-0.19613288,0.0012024753,0.19658369,0.004732847,-0.20592202,-0.008989483,0.20617248,-0.008518219,-0.4020549,-0.007787008,0.40222052,0.5091834,-0.0015009602,0.0500318,-0.038457375,0.9990475,0.017805891,0.00877264,1.0000956
1,64,3.2,config_1_vertical_line,Cubes arranged in a vertical line,0.51828635,0.016816026,0.077243045,-0.02637463,0.999637,0.0037373346,0.0040268567,0.039554443,0.50492096,-0.20023991,0.0288266,0.013529714,0.018890679,0.021454433,0.9994998,0.5005112,-0.00033171423,0.035447348,-0.0038802312,0.005364321,0.011617854,0.9999106,0.5039746,0.20360318,0.031309072,0.0113387965,-0.010168855,0.00031389287,0.99988395,-0.0048808455,-0.19808555,-0.028843837,0.20023404,-0.009290576,0.0018226467,-0.022223089,0.024155797,-0.0058271885,0.20575754,-0.026361365,0.20752119,0.0044097304,-0.1999082,-0.006620748,0.2000664,-0.0034633875,-0.2039349,0.004138276,0.20400627,0.00094634295,-0.4038431,-0.002482472,0.40385187,0.5098613,0.0046482915,0.04564113,-0.042200323,0.99906194,0.0061313505,0.007502097,1.0000527
1,65,3.25,config_1_vertical_line,Cubes arranged in a vertical line,0.5115251,0.0020640336,0.06245769,-0.028597226,0.9991769,0.027231058,-0.009288592,0.04003776,0.49450853,-0.20485803,0.03241861,-0.0070360806,0.006523688,0.006681249,0.9999317,0.48831853,0.008746068,0.02726001,-0.0008733119,0.0130622685,0.0029645415,0.9999099,0.49505013,0.2165587,0.025800636,0.017324766,-0.0024407904,0.008014298,0.9998148,-0.014900774,-0.20448132,-0.021073006,0.20610365,-0.021090776,0.009122784,-0.026231606,0.034873243,-0.014359176,0.21693541,-0.027690979,0.21916649,0.006190002,-0.21360411,0.0051585995,0.21375604,-0.0067315996,-0.20781262,0.0014593732,0.20792675,-0.0005415976,-0.42141673,0.0066179726,0.42146903,0.50731575,1.9882362e-05,0.045595214,-0.03887489,0.99906915,0.018220294,0.008662868,1.0000085
1,66,3.3000000000000003,config_1_vertical_line,Cubes arranged in a vertical line,0.50992244,0.010974762,0.04892441,-0.040924426,0.99902874,0.015848037,0.0039359326,0.03815212,0.495695,-0.2050402,0.019635973,-0.009986536,0.0022510632,-0.004505939,0.9999374,0.5113122,0.0045620445,0.026000725,-0.0015315975,0.006604732,0.011950238,0.9999056,0.49701425,0.21366908,0.030232782,0.007605685,-5.5289653e-05,-0.0066090655,0.9999492,-0.01268518,-0.2060446,-0.03051276,0.20867755,0.002932012,0.0035576494,-0.024148008,0.024584137,-0.01136592,0.21266468,-0.019915951,0.21389739,-0.015617192,-0.20960225,-0.0063647516,0.2102796,0.014297932,-0.20910703,-0.0042320564,0.209638,-0.0013192594,-0.41870928,-0.010596808,0.41884544,0.5093582,0.00088856206,0.04364713,-0.038938195,0.9990294,0.018027022,0.0087326495,1.0000556
1,67,3.35,config_1_vertical_line,Cubes arranged in a vertical line,0.50013965,-0.006270519,0.056454487,-0.026773669,0.9995974,-0.002287905,0.009112399,0.03199389,0.48672843,-0.2038046,0.03434781,-0.0072427937,-0.011736244,0.009307112,0.9998616,0.49925292,0.015846658,0.03141864,-0.018278051,-0.00041890892,-0.0020334579,0.9998308,0.4996587,0.17941526,0.028913569,-0.0040281084,0.004633483,0.021495163,0.9997501,-0.021843493,-0.20537734,-0.013272569,0.20696172,-0.009319007,0.014273921,-0.016201738,0.023517761,-0.008913219,0.17784251,-0.01870681,0.17904568,-0.012524486,-0.21965125,0.0029291697,0.22002754,-0.00040578842,-0.1635686,0.0025050715,0.16358829,-0.012930274,-0.38321984,0.005434241,0.3834764,0.5083832,0.0027176775,0.043111145,-0.038742542,0.99894047,0.017854173,0.009049231,1.0000019
1,68,3.4000000000000004,config_1_vertical_line,Cubes arranged in a vertical line,0.49603862,0.014384807,0.0365745,-0.056491874,0.9983247,0.0063085402,0.010804349,0.03691727,0.50098705,-0.20756994,0.045708492,0.014811498,-0.00057314767,-6.680937e-05,0.9998901,0.5056782,-0.003504793,0.026671065,-0.00024689455,-0.0022736115,-0.014565189,0.99989134,0.4978479,0.2200156,0.042380925,0.007952629,0.009317609,0.0033088492,0.9999194,-0.007599294,-0.20942783,-5.0738454e-06,0.20956567,-0.0029081702,-0.0053626904,-0.019042501,0.019995818,-0.010738432,0.21815771,-0.003332641,0.21844727,-0.004691124,-0.20406514,0.019037427,0.20500492,0.007830262,-0.2235204,-0.01570986,0.22420856,0.0031391382,-0.42758554,0.0033275671,0.42761,0.50808895,0.00088499725,0.043075383,-0.038217615,0.9991019,0.017800156,0.010123634,0.9999515
1,69,3.45,config_1_vertical_line,Cubes arranged in a vertical line,0.5239534,-0.013875918,0.03406065,-0.04309104,0.99887305,0.019868014,0.0010431584,0.04318065,0.48978215,-0.20213015,0.022639753,0.0004907818,0.01517163,0.0064224964,0.9998641,0.49489477,0.008729283,0.046251252,0.0044959486,0.007985674,-0.0039005252,0.9999504,0.503514,0.20257382,0.0494977,-0.012877592,0.0014046798,-0.0064260806,0.99989545,-0.018683136,-0.20406206,-0.02170073,0.20606141,-0.013570517,0.006797375,0.0019107684,0.015297526,-0.0049512982,0.20064192,0.0051572174,0.20076925,-0.005112618,-0.21085943,-0.023611499,0.21223888,-0.008619219,-0.19384454,-0.003246449,0.19406323,-0.013731837,-0.40470397,-0.026857948,0.4058266,0.50831217,0.0017254935,0.04282277,-0.038103364,0.9991826,0.01815768,0.009958405,0.9998668
1,70,3.5,config_1_vertical_line,Cubes arranged in a vertical line,0.523097,-0.009175481,0.055985264,-0.02150171,0.9997242,0.004290404,0.008411169,0.034305632,0.5010812,-0.19738628,0.033497572,-0.0032808047,0.018373357,0.01959363,0.9996338,0.5154004,-0.014156852,0.027693564,-0.008590251,-0.006472923,0.0028975522,0.999938,0.49041483,0.20842387,0.036081757,0.0106284,0.0067765513,-0.010015327,0.99987036,-0.007405579,-0.19918971,-0.009923406,0.19957419,0.0069136024,-0.015960287,-0.015727414,0.023449525,-0.01807198,0.20662044,-0.0073392205,0.20753907,-0.014319181,-0.18322943,0.005804008,0.18387972,0.024985582,-0.22258072,-0.008388193,0.2241357,0.0106664,-0.40581015,-0.0025841855,0.40595853,0.5155939,-0.0053606075,0.04967888,-0.030536162,0.99936277,0.003918021,0.01996635,1.000013
1,71,3.5500000000000003,config_1_vertical_line,Cubes arranged in a vertical line,0.50351596,0.0038433555,0.048171874,-0.037159603,0.9991576,0.008830333,-0.01500988,0.042025853,0.5003399,-0.19946828,0.017238036,0.0005105928,-0.0098518925,0.010793225,0.99989307,0.49666345,0.008110127,0.04537174,-0.0009574766,0.0017652711,0.0012899796,0.99999714,0.50113636,0.20052738,0.024854813,0.003885748,0.024714872,-0.01014157,0.9996356,-0.010685861,-0.19961484,-0.02669952,0.20167582,-0.014362335,0.007963568,0.0014341846,0.016484901,-0.009889424,0.20038083,-0.019082744,0.20153022,0.003676474,-0.2075784,-0.028133705,0.20950851,-0.0044729114,-0.19241726,0.020516928,0.19355969,-0.00079643726,-0.39999568,-0.007616777,0.400069,0.5108951,0.0010880386,0.03988596,-0.038234014,0.9990363,0.0031715033,0.0024662807,1.0000778
1,72,3.6,config_1_vertical_line,Cubes arranged in a vertical line,0.47430956,0.005039557,0.048472457,-0.03754953,0.999286,-0.0010930967,-0.004040767,0.0463574,0.5167423,-0.2022571,0.03466829,0.0002407669,0.014203327,-0.0017972857,0.9998975,0.50311667,-0.018441662,0.01610257,-0.0012815759,0.0030743435,-0.0041730637,0.99998575,0.50314283,0.20310612,0.033701185,-0.0049234116,0.012545737,0.01265171,0.99982905,0.004934907,-0.20160711,-0.009419143,0.20188734,-0.008690715,-0.017791666,-0.027984863,0.034281548,-0.008664548,0.20375611,-0.010386247,0.20420456,0.013625622,-0.18381543,0.01856572,0.18525241,-2.6166439e-05,-0.22154778,-0.017598616,0.22224566,0.013599455,-0.4053632,0.000967104,0.4055924,0.5104636,-0.008592846,0.045528535,-0.03461719,0.9991515,0.002243505,0.017507413,0.9999719
1,73,3.6500000000000004,config_1_vertical_line,Cubes arranged in a vertical line,0.50524706,-0.0005574755,0.053898558,-0.02736502,0.9993241,0.019872103,0.014405383,0.05235292,0.50484854,-0.1966594,0.038269345,-0.017767822,-0.0036801498,0.0016162613,0.99983406,0.51125574,-0.006536887,0.03400585,0.009980469,-0.027957398,0.0023473736,0.99955654,0.5019757,0.20497777,0.02686856,0.0054411404,-0.009553041,0.011661667,0.99987155,-0.0068109035,-0.19484681,-0.0056639947,0.19504806,-0.00040370226,-0.004724293,-0.009927489,0.011001679,-0.009683728,0.20679036,-0.01706478,0.20771913,-0.0064072013,-0.19012251,0.004263494,0.19027822,0.009280026,-0.21151465,0.007137291,0.21183841,0.0028728247,-0.40163717,0.011400785,0.40180922,0.50917256,-0.0085989,0.042352058,-0.03581198,0.99909884,0.018365603,0.010667619,0.99983263
1,74,3.7,config_1_vertical_line,Cubes arranged in a vertical line,0.509309,-0.0054777763,0.034388594,-0.03360235,0.99934006,0.007882827,0.011323615,0.032797102,0.50485075,-0.18297763,0.028766353,0.021150017,0.00034823964,-0.0009678557,0.9997757,0.49472404,0.0023627677,0.045704883,0.010981501,0.0009283238,-0.0033922761,0.99993354,0.49579474,0.20194699,0.037020195,0.019463437,-0.0030075903,-0.0031089073,0.9998013,-0.006106019,-0.17947036,-0.014802594,0.18018326,-0.016232729,0.0058700377,0.0021359362,0.017393133,-0.015162021,0.20545426,-0.006548751,0.20611702,0.01012671,-0.1853404,-0.01693853,0.18638812,-0.001070708,-0.19958422,0.008684687,0.19977595,0.009056002,-0.38492462,-0.008253843,0.38511962,0.51000917,-0.009001992,0.04317011,-0.033218347,0.99923915,0.00312771,0.017569914,0.9997964
1,75,3.75,config_1_vertical_line,Cubes arranged in a vertical line,0.5323732,-0.01672319,0.04831759,-0.04635415,0.9986977,0.005504172,0.020589976,0.03932408,0.51105005,-0.19986343,0.03428736,-0.004012923,0.01302778,0.016761562,0.9997666,0.5027396,0.0019139952,0.02454528,-0.009079713,0.012866717,-0.0064836605,0.999855,0.49044538,0.19449219,0.031737026,0.010981124,0.014751858,-0.012735216,0.9997498,0.00011998415,-0.19411026,-0.008899014,0.19431418,-0.008190453,0.007667171,-0.018641094,0.021756824,-0.020484686,0.20024537,-0.011449348,0.20161577,0.008310437,-0.20177743,0.009742079,0.20218334,0.012294233,-0.1925782,-0.0071917456,0.1931042,0.02060467,-0.39435562,0.0025503337,0.39490178,0.50848967,-0.009575217,0.042426426,-0.035671744,0.9992699,0.017601304,0.011206317,1.0000395
1,76,3.8000000000000003,config_1_vertical_line,Cubes arranged in a vertical line,0.49348515,-0.011243454,0.042383138,-0.05388636,0.99852496,0.005942578,-0.002958446,0.041374758,0.49201858,-0.19931675,0.03268758,0.008251253,0.013022354,-0.0055693896,0.99986565,0.5140778,-0.0026436064,0.032732524,-0.0026083302,0.011797913,-0.001292373,0.9999261,0.4929355,0.19957533,0.029128376,-0.011795478,0.0065666223,0.022708371,0.999651,-0.017949343,-0.19213697,-0.010015104,0.19323328,0.0041098595,0.004536175,-0.009970158,0.011699227,-0.017032415,0.20675512,-0.013574306,0.20789911,-0.022059202,-0.19667315,-4.4945627e-05,0.19790639,0.021142274,-0.20221893,0.0036041476,0.20335309,-0.00091692805,-0.3988921,0.003559202,0.39890903,0.5098998,-0.0019958285,0.04069834,-0.04176919,0.99902993,0.005135674,0.017245052,0.9999968
1,77,3.85,config_1_vertical_line,Cubes arranged in a vertical line,0.5081873,-0.014782121,0.056235638,-0.023764482,0.9997025,0.0049518053,0.0023460086,0.040376205,0.5033372,-0.19642206,0.031628232,-0.0014073234,0.0015927558,0.005624726,0.99998194,0.5023862,-0.010275128,0.02331097,0.0025993367,-0.0016589551,-0.0033377898,0.9999897,0.4964246,0.20206529,0.037755933,0.00032105355,-0.008424013,-0.016682912,0.9998253,-0.0070037246,-0.18942836,-0.010585871,0.18985313,-0.007954717,-0.0032814275,-0.018903133,0.020769538,-0.013916343,0.20905899,-0.0044581704,0.20956908,0.0009509921,-0.18614693,0.008317262,0.18633507,0.005961627,-0.21234041,-0.014444962,0.21291465,0.006912619,-0.39848733,-0.0061277,0.3985944,0.5092009,-0.0036424557,0.04123252,-0.040121984,0.99905115,0.0050520664,0.018693173,1.0000631
1,78,3.9000000000000004,config_1_vertical_line,Cubes arranged in a vertical line,0.48955062,0.01088422,0.03457181,-0.021563303,0.99934024,0.010404944,0.027309584,0.031471223,0.49576733,-0.21012211,0.0478981,-0.0012415483,0.0146087175,-0.00084174203,0.9998922,0.49171793,-0.0013500683,0.028999362,0.017208904,-0.00089463504,0.0054891114,0.99983644,0.50344723,0.2078295,0.030022766,0.012778394,0.0022862055,-0.011110838,0.999854,-0.014457494,-0.20420115,0.0062633827,0.2048081,-0.018506885,0.004570893,-0.012635354,0.022870287,-0.0067775846,0.21375047,-0.01161195,0.21417291,0.0040493906,-0.20877203,0.018898737,0.20966479,-0.0117293,-0.20917958,-0.0010234043,0.20951067,-0.0076799095,-0.4179516,0.017875332,0.4184042,0.50722843,-0.00932174,0.040305376,-0.035153773,0.9989949,0.017600914,0.011202,0.99989426
1,79,3.95,config_1_vertical_line,Cubes arranged in a vertical line,0.50233537,0.0022228644,0.035196625,-0.02632253,0.9993335,0.023964267,0.008094386,0.044845402,0.50365186,-0.19605897,0.034534585,0.003433047,0.0050877687,0.015412334,0.9998624,0.49494058,0.0015565939,0.030556789,-0.017397908,-0.01967769,0.01276135,0.9995736,0.51892364,0.20275973,0.01883223,-0.027209757,-0.002641143,0.0022199624,0.9996238,-0.0052616,-0.19021554,-0.006445747,0.19039744,-0.013972878,0.007400028,-0.010423543,0.01893811,0.010010183,0.20860316,-0.022148103,0.21001433,0.008711278,-0.19761556,0.003977796,0.19784747,-0.023983061,-0.20120314,0.01172456,0.20296639,-0.015271783,-0.3988187,0.015702356,0.39941975,0.5076385,-0.009005749,0.040607195,-0.03506556,0.9991805,0.017608479,0.011092008,1.0000329
