trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,127,6.3500000000000005,config_0_test,Test configuration with three cubes,0.6242264,-0.0053414353,0.0431011,-0.00062124373,0.9991589,-0.0013946169,0.040977743,0.020351347,0.4987826,-0.19988492,0.033739295,-0.010158757,0.009259217,-0.014905565,0.9997944,0.6210834,-0.0031590199,0.032859564,-0.029979916,0.006038044,0.009930368,0.9994829,0.49978378,0.2031916,0.031078648,0.0018998581,0.004222016,-0.007241207,0.99996305,-0.1282197,-0.19490753,-0.011078145,0.2335636,-0.00591892,0.0018183708,-0.011957876,0.013465916,-0.12721851,0.20816898,-0.013738792,0.24435145,-0.122300774,-0.1967259,0.00087973103,0.23164484,0.121299595,-0.20635061,0.001780916,0.23936862,-0.0010011792,-0.40307653,0.002660647,0.40308654,0.62773055,-0.004492229,0.042591613,0.0001950926,0.9992684,-0.0008149883,0.038741753,-1.0000212
0,128,6.4,config_0_test,Test configuration with three cubes,0.6257745,-0.0011742143,0.04399394,-0.0039600106,0.99908763,-0.00039375844,0.04252169,0.02326279,0.5001672,-0.1954048,0.031565778,0.008600108,-0.015121072,-0.019235933,0.9996636,0.6198638,-0.00085881003,0.03110415,-0.034843884,-0.0037721118,0.014611826,0.99927884,0.5000654,0.19877686,0.03550489,0.008293577,0.000117661715,0.009603181,0.99991953,-0.12710261,-0.19044246,-0.012956649,0.22932789,-0.0074059963,0.004103531,-0.013418278,0.015866252,-0.12720442,0.2037392,-0.009017538,0.24035795,-0.11969662,-0.19454598,0.00046162866,0.22841986,0.11979842,-0.19963567,-0.0044007394,0.23286355,0.00010180473,-0.39418167,-0.003939111,0.39420137,0.6272532,-0.0046824943,0.041595433,0.00012652109,0.999096,-0.0008550368,0.038655717,-1.0001242
0,129,6.45,config_0_test,Test configuration with three cubes,0.6257834,-0.0041833376,0.046181396,0.0012124205,0.9991265,-0.0013930781,0.041746844,0.019840622,0.50252646,-0.1974769,0.027758949,0.01465375,-0.011406103,-0.00040107436,0.9998275,0.62034625,-0.00058519235,0.0316509,-0.015311557,0.007090847,6.9203845e-05,0.9998576,0.4991168,0.19809233,0.031447183,-0.012080598,0.009030296,-0.0005072284,0.99988616,-0.12490624,-0.1925314,-0.016662017,0.23010331,-0.007086456,0.0043602907,-0.012770064,0.01524154,-0.1283159,0.20303781,-0.012973782,0.24053615,-0.117819786,-0.1968917,-0.0038919523,0.22948417,0.12122944,-0.19867752,0.0002037175,0.23274316,0.003409654,-0.3955692,-0.0036882348,0.3956011,0.628499,-0.0040449267,0.042376418,0.0002057727,0.9991173,-0.0005913915,0.03861383,-0.99997914
0,130,6.5,config_0_test,Test configuration with three cubes,0.62568504,-0.005474156,0.047742654,-2.6617015e-05,0.9991827,-8.772359e-05,0.040419746,0.017782856,0.50086075,-0.20214577,0.03303617,-0.0010151601,0.0029435589,0.009894276,0.9999462,0.6221593,-0.002515896,0.032017536,-0.014862011,-0.029309642,0.0025792057,0.9994566,0.49813697,0.2003094,0.03092571,0.0021455633,-0.01623942,-0.0055928845,0.99985015,-0.12690657,-0.19721495,-0.011290263,0.2347903,-0.005608022,0.002414929,-0.012308896,0.013740113,-0.12963036,0.20524022,-0.013400722,0.24311964,-0.12129855,-0.19962987,0.0010186322,0.23359466,0.124022335,-0.2028253,0.0010918267,0.2377411,0.0027237833,-0.40245515,0.002110459,0.4024699,0.6284418,-0.006404737,0.043003432,-0.0010085744,0.9991138,0.00012519055,0.03877035,-1.0000165
0,131,6.550000000000001,config_0_test,Test configuration with three cubes,0.6243761,-0.0032066656,0.045653448,0.0006928986,0.9992618,-0.0030051342,0.038292807,0.020392915,0.50074786,-0.20141289,0.033850987,0.002788805,-0.0047388803,0.0012834308,0.9999841,0.623381,-0.005744434,0.03069748,-0.020163508,-0.0022135293,0.0065499707,0.9997728,0.499154,0.20097104,0.03250013,0.0019798926,-0.013630124,-0.02556704,0.9995782,-0.12716669,-0.19648294,-0.010416079,0.23427634,-0.0045335293,-0.0008144933,-0.013569586,0.014330037,-0.12876055,0.20590098,-0.011766937,0.24313156,-0.12263316,-0.19566846,0.0031535067,0.23094368,0.12422702,-0.20671546,-0.0018026493,0.24117813,0.001593858,-0.40238392,0.0013508573,0.40238935,0.62428653,-0.0053823367,0.04539636,0.00028996886,0.99920875,-0.0005035607,0.03885645,-0.9998985
0,132,6.6000000000000005,config_0_test,Test configuration with three cubes,0.62646216,-0.005905872,0.04447578,0.0005910836,0.9991097,-0.0018521709,0.042144608,0.020456538,0.49921367,-0.19717748,0.035887387,-0.015338559,-0.0001649001,0.009376926,0.99983835,0.6205105,-0.002412946,0.03560877,-0.0026597094,0.0034755152,0.007981838,0.9999585,0.49760473,0.20029612,0.033081632,0.012347315,-0.0025527503,0.001109436,0.9999199,-0.12754497,-0.19193812,-0.00875571,0.23061791,-0.0062481165,0.002826427,-0.009034328,0.0113422545,-0.1291539,0.20553549,-0.0115614645,0.24302106,-0.12129685,-0.19476454,0.0002786182,0.22944766,0.12290579,-0.20270906,0.0025271364,0.23707211,0.001608938,-0.3974736,0.0028057545,0.39748678,0.6282854,-0.0041936026,0.04180145,0.0002585023,0.99926394,-5.288537e-05,0.038385622,-1.0000052
0,133,6.65,config_0_test,Test configuration with three cubes,0.62861407,-0.0021211922,0.042290986,-0.0034572303,0.9991225,-0.0039289934,0.04155588,0.022222824,0.5016352,-0.19931425,0.029511822,-0.016762495,-0.013059361,-0.00477445,0.99976283,0.6206716,-0.0036181721,0.032134704,-0.003691329,-0.00262442,-0.014118864,0.9998901,0.5023626,0.20170082,0.0292473,-0.0049622864,0.0032278807,0.0030358115,0.9999779,-0.12598443,-0.1940622,-0.015546704,0.23189203,-0.006948054,0.0016338781,-0.012923822,0.014763813,-0.12525702,0.20695287,-0.015811225,0.24242277,-0.11903638,-0.19569609,-0.002622882,0.22907093,0.11830896,-0.20531899,0.0028874036,0.23698363,-0.0007274151,-0.40101507,0.0002645217,0.40101582,0.6308247,0.0027225122,0.05271056,-0.0055829696,0.9987393,0.005128395,0.055490337,-0.99999994
0,134,6.7,config_0_test,Test configuration with three cubes,0.626966,-0.002475435,0.048331954,-0.0029119973,0.99908483,-0.001857639,0.042633165,0.021512313,0.50074345,-0.20193243,0.03145686,-0.0028422538,-0.014850868,0.0106155,0.99982935,0.6218744,-0.0017885437,0.037334904,-0.015607981,-0.01605915,0.017387426,0.99959797,0.501127,0.19749814,0.031713057,-0.0058445586,-0.0026362438,0.018767834,0.9998033,-0.12821025,-0.19790427,-0.014454786,0.23624755,-0.0070793033,0.0022396143,-0.008576743,0.01134429,-0.12782669,0.2015263,-0.01419859,0.23906927,-0.12113094,-0.20014389,-0.0058780424,0.23401888,0.12074739,-0.19928668,0.0056218468,0.23308092,-0.0003835559,-0.39943057,-0.00025619566,0.39943084,0.62650037,-0.0040264553,0.042181756,7.3465926e-06,0.99905056,-0.00048365517,0.03819578,-0.99993974
0,135,6.75,config_0_test,Test configuration with three cubes,0.6301736,-0.0030909048,0.046924777,-0.0012462913,0.9990486,0.00050137757,0.043591347,0.019633546,0.49958602,-0.19687434,0.03081451,0.0045859343,-0.0010025002,0.0026932892,0.9999854,0.62753606,0.000723575,0.03136929,-0.003989802,-0.02295059,-0.002069279,0.9997265,0.49692893,0.20031741,0.030872531,-0.01408905,0.022169901,-0.008208476,0.9996213,-0.12899873,-0.19364709,-0.015423488,0.23319036,-0.0010486841,0.0039508175,-0.014868706,0.015420347,-0.13165581,0.20354466,-0.0153654665,0.2428987,-0.12795004,-0.1975979,-0.0005547814,0.235407,0.13060713,-0.19959384,0.00049676,0.23852919,0.0026570857,-0.39719176,-5.8021396e-05,0.39720064,0.62801325,-0.0020171057,0.040852834,9.275072e-05,0.99916947,-0.0005321818,0.03821912,-1.0001471
0,136,6.800000000000001,config_0_test,Test configuration with three cubes,0.62823117,0.00035613542,0.044948462,-0.0021097783,0.99905586,0.001202487,0.043376986,0.023306603,0.4981622,-0.20619291,0.03106753,0.01635181,-0.0054011946,-0.012965257,0.99976766,0.62033814,-0.0033729207,0.036641117,-0.01469995,-0.0023408006,-0.010073901,0.9998385,0.5003774,0.20237993,0.03070174,-0.0040721553,-0.0032963601,0.0075232103,0.999958,-0.13025701,-0.20335595,-0.0145221185,0.24193268,-0.0080810785,-0.0005359615,-0.008948531,0.012069271,-0.1280418,0.20521688,-0.0148879085,0.2423434,-0.12217593,-0.20281999,-0.0055735875,0.23684166,0.119960725,-0.20575285,0.0059393775,0.23824376,-0.0022152066,-0.40857285,0.00036578998,0.40857902,0.6286514,-0.0034984036,0.04240742,0.00012045598,0.9992982,-0.0003291136,0.038663544,-0.9999465
0,137,6.8500000000000005,config_0_test,Test configuration with three cubes,0.6252184,-0.0013320076,0.045684088,-0.002638268,0.9992128,-0.005199041,0.039240524,0.020697752,0.499221,-0.19859016,0.030942554,-0.0036675879,-0.0027490065,-0.0053378884,0.99997526,0.6248546,-0.0015052813,0.03634457,-0.015209799,-0.037683982,0.011170879,0.99911153,0.49846977,0.20097205,0.030018851,0.014177835,-0.003322107,0.021210164,0.9996691,-0.1289961,-0.19597915,-0.013737781,0.23502456,-0.0033624768,0.0011057353,-0.008335765,0.009056152,-0.12974733,0.20358306,-0.0146614835,0.24185821,-0.12563363,-0.19708487,-0.0054020155,0.23378502,0.12638485,-0.20247734,0.006325718,0.23876813,0.00075122714,-0.3995622,0.0009237025,0.39956397,0.62921804,-0.002782236,0.041160107,-1.0593052e-05,0.99933326,-0.00062639685,0.038757652,-1.0000542
0,138,6.9,config_0_test,Test configuration with three cubes,0.62859213,-0.002832322,0.041839514,-0.0011442562,0.9991221,-0.00095823634,0.041867122,0.019682262,0.49844024,-0.19974332,0.033505227,0.008069626,0.0063757272,-0.00091479,0.9999467,0.6216826,0.00068927475,0.034715034,-0.024329016,-0.01628698,-0.012770573,0.9994898,0.5016336,0.19689246,0.030329961,-0.020306688,-0.004374116,-0.0072577633,0.9997579,-0.13032171,-0.19707969,-0.010770496,0.23651671,-0.007079363,0.0033528968,-0.009560689,0.012359858,-0.12712836,0.19955608,-0.013945762,0.23702054,-0.12324235,-0.20043258,-0.0012098067,0.23529421,0.120049,-0.19620319,0.0043850727,0.230058,-0.0031933486,-0.39663577,0.003175266,0.39666134,0.63563555,-0.009407091,0.05230437,-0.005385078,0.9982947,0.0057062865,0.054944776,-0.99994713
0,139,6.95,config_0_test,Test configuration with three cubes,0.6325619,-0.00068525784,0.045584317,-0.00023082257,0.9990134,0.0038897272,0.044238515,0.02045924,0.5006514,-0.2006481,0.033319786,-0.009828265,-0.007146921,0.0222984,0.9996775,0.6249616,-0.0034627141,0.03507104,-0.0080678025,-0.007556266,-0.00023171162,0.9999389,0.5000822,0.20064835,0.037130512,0.021795,-0.02644489,-0.010757509,0.9993548,-0.13059175,-0.19815686,-0.011938013,0.23761916,-0.0062815547,-0.00097147236,-0.010186758,0.012007153,-0.13116097,0.20313959,-0.008127287,0.24193996,-0.124310195,-0.19718538,-0.0017512552,0.23310548,0.12487942,-0.20411107,-0.0020594709,0.23929155,0.00056922436,-0.40129644,-0.003810726,0.40131494,0.6376774,-0.0019146246,0.05617019,-0.005312202,0.99842644,0.0060541243,0.057569936,-0.9999515
0,140,7.0,config_0_test,Test configuration with three cubes,0.6321273,-0.0048669055,0.04969702,-0.007610138,0.9988083,0.0046299924,0.04798542,0.021411048,0.4992825,-0.20034653,0.030693034,0.010068741,-0.0012900819,-0.0038783064,0.99994093,0.6277867,0.00027062255,0.032010682,-0.022747392,-0.0029582228,-0.02032322,0.99953026,0.5007215,0.20227097,0.030640936,-0.03655237,0.0030926624,0.018952506,0.9991472,-0.13482377,-0.19733277,-0.016885443,0.2395888,-0.0063195825,0.0032843756,-0.015567794,0.017119592,-0.13338476,0.20528473,-0.01693754,0.24539804,-0.12850419,-0.20061715,-0.0013176482,0.23824841,0.12706518,-0.20200035,0.0013697464,0.2386453,-0.0014390051,-0.4026175,5.2098185e-05,0.40262008,0.63705474,-0.009259597,0.042381622,-0.005890885,0.99898124,0.004707792,0.040257923,-0.99985206
0,141,7.050000000000001,config_0_test,Test configuration with three cubes,0.63688534,-0.002703929,0.0497018,-0.00331901,0.9988072,0.0040129074,0.048549816,0.022488598,0.50344014,-0.2026805,0.033682514,0.015944986,-0.013224859,0.015677502,0.9996625,0.6346115,-0.0024483504,0.038052578,-0.018588822,-0.011536589,0.003693006,0.99975383,0.49938247,0.1998114,0.03168552,0.0024832722,0.0022863208,-0.01897046,0.99981433,-0.13291353,-0.19922309,-0.015313972,0.23997992,-0.0017421842,0.0010090561,-0.010943908,0.011127558,-0.1369712,0.20326881,-0.017310966,0.24572136,-0.13117135,-0.20023215,-0.0043700635,0.23941164,0.13522902,-0.20225975,0.0063670576,0.24338536,0.0040576756,-0.4024919,0.001996994,0.40251732,0.64065427,0.0041880365,0.06741892,-0.010840925,0.99792075,0.009119526,0.06510728,-1.0000055
0,142,7.1000000000000005,config_0_test,Test configuration with three cubes,0.6369365,-0.0029726292,0.049735602,-0.004255337,0.9986414,0.0050632237,0.051688172,0.02137325,0.5009002,-0.20169388,0.03250438,-0.015569185,-0.016295305,0.0070869746,0.9997209,0.6297132,-0.0026456006,0.039393585,-0.012457363,-0.017774025,-0.007341772,0.99973744,0.50208616,0.20215021,0.030360034,0.01798402,0.0013900744,0.01889155,0.99965876,-0.13653678,-0.19839802,-0.01855547,0.24155408,-0.0077238083,0.0006502508,-0.011666264,0.01400649,-0.13535082,0.20544606,-0.020699816,0.24689353,-0.12881297,-0.19904828,-0.0068892054,0.23719287,0.12762702,-0.20479581,0.009033551,0.2414779,-0.0011859536,-0.4038441,0.002144346,0.40385154,0.64584863,0.0029782464,0.07058379,-0.010905575,0.9973099,0.010884104,0.07023579,-0.99999726
0,143,7.15,config_0_test,Test configuration with three cubes,0.6417517,-0.000543945,0.057193168,-0.006125254,0.99857384,0.00060416054,0.053032424,0.022567617,0.4994288,-0.19810548,0.03402936,0.00781939,0.009717488,0.005273291,0.9999083,0.6338762,0.0029818742,0.043944497,-0.018821955,-0.016193395,0.010976537,0.9996314,0.50509125,0.19740118,0.032590713,-0.0039839665,0.0059126504,0.0071127373,0.9999493,-0.14168638,-0.19622324,-0.021431457,0.24297716,-0.007238984,0.00486412,-0.011516321,0.014446045,-0.13602394,0.19928342,-0.022870105,0.2423622,-0.1344474,-0.20108736,-0.009915136,0.24209613,0.12878495,-0.19441931,0.011353783,0.23348092,-0.0056624413,-0.39550668,0.0014386475,0.39554983,0.6461784,0.012895363,0.08201206,-0.014779803,0.9967477,0.0148407165,0.07726098,-1.0000302
0,144,7.2,config_0_test,Test configuration with three cubes,0.6430575,-0.00023164751,0.05915967,-0.008475555,0.9980648,0.0037687852,0.06148567,0.02389637,0.49932197,-0.19754055,0.030884128,0.010124676,0.00869645,0.0032463833,0.9999056,0.63523763,0.0001923095,0.050396122,-0.0321792,-0.017703654,-0.0009848842,0.9993248,0.49944127,0.20267522,0.030511511,0.000714461,-0.0022619772,0.013974236,0.99989957,-0.14445052,-0.19828463,-0.03035013,0.24719198,-0.008534849,-0.0005517617,-0.010838136,0.013806277,-0.14433122,0.20193115,-0.030722747,0.25010312,-0.13591567,-0.19773287,-0.019511994,0.24073237,0.13579637,-0.20248291,0.01988461,0.24461271,-0.0001192987,-0.40021577,0.00037261657,0.40021595,0.6324816,-0.00057535194,0.07115805,-0.008609143,0.99779296,0.011134759,0.06310963,-0.99982214
0,145,7.25,config_0_test,Test configuration with three cubes,0.6404623,0.0059267385,0.06613715,-0.008418458,0.99801505,0.008026858,0.06189174,0.021210015,0.5002772,-0.19745702,0.035019528,0.004584982,-0.0048429454,-0.007110707,0.9999525,0.6352405,0.0051457277,0.054902546,-0.02293192,-0.008441248,0.003904413,0.9996939,0.49887684,0.20005514,0.030642701,-0.016737053,0.007871168,0.0025623876,0.9998256,-0.1408633,-0.20020011,-0.03055225,0.24669008,-0.0059000254,0.0024026353,-0.010669231,0.0124264015,-0.14226368,0.19731204,-0.034929074,0.24574587,-0.13496327,-0.20260274,-0.019883018,0.24425046,0.13636366,-0.19490941,0.024259845,0.23910931,0.0014003813,-0.39751214,0.004376827,0.3975387,0.634188,-0.016101168,0.096851304,-0.023651673,0.99576133,0.023008319,0.08571979,-1.000022
0,146,7.300000000000001,config_0_test,Test configuration with three cubes,0.6365359,0.004433878,0.07089978,-0.015053875,0.9979704,0.010431199,0.060988814,0.023127113,0.49875182,-0.2002189,0.030978851,-0.00841157,0.0017316907,-0.0017091442,0.9999617,0.6351771,0.0060765343,0.05357662,-0.012466313,-0.056861974,-0.0025566146,0.99830097,0.4996458,0.202927,0.032828998,0.0048761973,-0.02128814,-0.007778528,0.9997312,-0.13921773,-0.20428763,-0.03901486,0.25027418,-0.0027924776,0.0020078062,-0.016417094,0.016773496,-0.13832375,0.19885826,-0.037164714,0.24506997,-0.13642526,-0.20629543,-0.022597767,0.24835522,0.13553128,-0.19685046,0.02074762,0.23989435,-0.00089398026,-0.4031459,-0.0018501468,0.40315112,0.6319066,-0.077563345,0.100091286,-0.02737232,0.99556196,0.024811527,0.08548417,-1.0000727
0,147,7.3500000000000005,config_0_test,Test configuration with three cubes,0.6372843,-0.006514724,0.07514391,-0.024704097,0.99728453,0.0076671983,0.068951815,0.020386249,0.50001466,-0.19904691,0.031175932,0.0014860417,0.006050801,0.016031364,0.999852,0.6297663,-0.00037843763,0.060854465,-0.01705101,-0.02256446,-0.016047927,0.9994712,0.50253904,0.20064409,0.033318777,0.0035503474,-0.001739214,0.0027634297,0.9999884,-0.13613778,-0.19763999,-0.04503934,0.24417944,-0.006386161,0.0010284844,-0.01536081,0.016667193,-0.13361341,0.20205101,-0.042896498,0.24600257,-0.12975162,-0.19866847,-0.029678533,0.23913482,0.12722725,-0.20102254,0.027535688,0.23948914,-0.002524376,-0.399691,-0.0021428447,0.39970472,0.62299687,-0.16642381,0.106902726,-0.021995334,0.99550307,0.026848733,0.08345155,-0.99988556
0,148,7.4,config_0_test,Test configuration with three cubes,0.6342254,-0.026559662,0.08495791,-0.023599748,0.9968816,0.01337868,0.0741034,0.022188172,0.5017743,-0.20067039,0.03483666,-0.0064169313,0.006407668,0.009369065,0.999915,0.627855,-0.024770923,0.07185739,-0.030451491,-0.02648107,-0.028231535,0.9987866,0.5018963,0.19917174,0.03427885,-0.00040453914,-0.009776185,0.011787051,0.99988264,-0.1308304,-0.1782092,-0.048186462,0.22626765,-0.0047497153,-0.002309734,-0.011165731,0.012351851,-0.1307084,0.22163293,-0.048744272,0.26188135,-0.12608069,-0.17589948,-0.03702073,0.21956207,0.12595868,-0.22394267,0.03757854,0.25966913,-0.00012201071,-0.39984214,0.00055781007,0.39984256,0.6125813,-0.23786667,0.10254133,-0.021641236,0.995564,0.02576611,0.08267289,-0.999971
0,149,7.45,config_0_test,Test configuration with three cubes,0.6292092,-0.061804906,0.08995492,-0.031774018,0.99700296,-0.0010000953,0.070529915,0.020902986,0.50034016,-0.1987726,0.031039594,0.013679898,-0.0077853547,0.0016728708,0.99987465,0.6269173,-0.060613118,0.082192756,-0.028473482,-0.02573926,-0.01020938,0.99921095,0.49868184,0.20014764,0.031372704,0.004434605,0.015539393,-0.01892639,0.99969023,-0.12920797,-0.13658383,-0.058899306,0.1970253,-0.0026308298,0.0015756413,-0.007746145,0.008331067,-0.13086629,0.2623364,-0.058566198,0.2989588,-0.12657714,-0.13815948,-0.05115316,0.19423302,0.12823546,-0.26076075,0.050820053,0.29499692,0.0016583204,-0.39892024,-0.00033310987,0.3989238,0.6060729,-0.30288404,0.10592853,-0.021813026,0.99553365,0.024701517,0.082016625,-1.0000525
0,150,7.5,config_0_test,Test configuration with three cubes,0.62832963,-0.117019564,0.09838203,-0.032421023,0.9962902,-0.019578928,0.07727419,0.019978967,0.501704,-0.20074539,0.03385395,0.0045907567,0.002694665,-0.013243719,0.99989814,0.6225685,-0.11638835,0.08396975,-0.016266195,-0.049658395,-0.040881623,0.9977966,0.49759823,0.19749402,0.034533747,0.027103186,0.00027917698,0.011302913,0.9995687,-0.12604254,-0.08425736,-0.06326175,0.16428047,-0.0051780343,9.968132e-05,-0.013145953,0.014129333,-0.13014829,0.31398204,-0.06258196,0.34560063,-0.12086451,-0.08435704,-0.050115798,0.15567894,0.12497026,-0.31388235,0.049436003,0.34144342,0.0041057467,-0.3982394,-0.0006797947,0.39826113,0.6471692,-0.21657439,0.11061511,-0.030342937,0.9952642,0.01667638,0.08189805,-0.9999035
0,151,7.550000000000001,config_0_test,Test configuration with three cubes,0.63580936,-0.174205,0.10700249,-0.024501303,0.9947473,-0.04516183,0.08853189,0.020516487,0.4978206,-0.20135973,0.033589866,0.014081211,0.013361348,-0.013724748,0.99971735,0.6285711,-0.16711123,0.09389491,0.024692051,-0.0575574,-0.013846383,0.9979407,0.5040906,0.1990055,0.03263201,0.0062662726,0.01183323,-0.0035602497,0.99990404,-0.13581243,-0.028874472,-0.07294695,0.1568439,-0.0050619245,0.0053740293,-0.012641907,0.014639709,-0.12954241,0.37149078,-0.073904805,0.40031058,-0.1307505,-0.0342485,-0.06030504,0.14800456,0.124480486,-0.36611673,0.0612629,0.39152265,-0.006270021,-0.40036523,0.0009578578,0.40041548,0.6242223,-0.2637006,0.11391133,-0.02975913,0.9962947,0.023894336,0.07097009,-1.000005
0,152,7.6000000000000005,config_0_test,Test configuration with three cubes,0.63516426,-0.21231753,0.11317889,-0.023023965,0.9936412,-0.061350558,0.09155982,0.018607842,0.50095665,-0.20167908,0.031569064,-0.011787427,0.02294622,-0.011074937,0.99960583,0.6322091,-0.2110652,0.102284394,0.04418934,-0.05417219,-0.0298124,0.99710774,0.50199044,0.20077944,0.029737895,0.014338282,0.01313819,0.008082938,0.9997782,-0.13025129,0.010923326,-0.08214269,0.15437661,0.0010011792,0.0015372038,-0.011427358,0.01157367,-0.1292175,0.41338184,-0.083973855,0.44117266,-0.13125247,0.009386122,-0.07071533,0.1493853,0.13021868,-0.41184464,0.0725465,0.43799075,-0.001033783,-0.40245852,0.0018311683,0.40246403,0.61220866,-0.27233124,0.12399758,-0.027379168,0.99539053,0.03172689,0.08282484,-0.9999526
0,153,7.65,config_0_test,Test configuration with three cubes,0.6252464,-0.2444689,0.11996508,-0.024339546,0.99290216,-0.06437265,0.097000256,0.02019799,0.49980712,-0.20013775,0.032668974,0.009677513,-0.0048871487,-0.008415538,0.99990577,0.6217294,-0.2453987,0.107301675,0.04237466,-0.05529231,-0.022256203,0.9973223,0.49943438,0.19776782,0.029037856,0.030487847,0.00091767503,0.0059410874,0.99951714,-0.12342852,0.042544737,-0.08613992,0.1564121,-0.001506269,-0.0027162135,-0.011507213,0.011919003,-0.12380126,0.4404503,-0.08977103,0.4662425,-0.121922255,0.04526095,-0.074632704,0.14994542,0.12229499,-0.44316652,0.07826382,0.46634522,0.00037273765,-0.3979056,0.0036311187,0.39792234,0.5911283,-0.26288748,0.12139879,-0.03657058,0.9961569,0.028955195,0.071631126,-0.99999654
