trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,137,6.8500000000000005,config_0_test,Test configuration with three cubes,0.50281465,-0.190278,0.10374606,-0.019892162,0.9987512,-0.006236896,-0.045403525,0.037470486,0.49608883,-0.19293447,0.025644403,-0.0036684994,-0.002754717,-0.00532573,0.9999753,0.51106787,-0.19355854,0.09668428,0.038917772,-0.028955992,0.0077067884,0.99879307,0.49233332,0.20487541,0.021025661,0.014177835,-0.003322107,0.021210164,0.9996691,-0.021719426,0.0037385672,-0.073082894,0.076333605,-0.0067403913,0.0031144917,-0.0020430163,0.007701094,-0.025474936,0.40154845,-0.07770163,0.40978977,-0.014979035,0.00062407553,-0.07103987,0.072604574,0.018734545,-0.39843395,0.07565862,0.40598622,0.0037555099,-0.39780986,0.0046187416,0.3978544,0.5213666,-0.19745268,0.1031235,-0.008691608,0.9993226,0.025660953,-0.03228586,0.99985206
0,138,6.9,config_0_test,Test configuration with three cubes,0.52029383,-0.19706187,0.09038551,-0.011883359,0.99937195,0.017512854,-0.028423125,0.03502062,0.4921858,-0.19870101,0.03845781,0.008068845,0.006379209,-0.0009101545,0.99994665,0.4938564,-0.18233097,0.09007432,0.03079326,-0.013166023,-0.015102697,0.9993249,0.5081525,0.18447739,0.022581212,-0.020306688,-0.004374116,-0.0072577633,0.9997579,-0.028957218,-0.0024826378,-0.06410874,0.07038902,-0.027286619,0.013887405,-0.012492225,0.033067737,-0.012990534,0.38069576,-0.079985335,0.38922444,-0.001670599,-0.016370043,-0.051616512,0.05417595,-0.014296085,-0.36680835,0.06749311,0.37323996,-0.015966684,-0.3831784,0.015876599,0.38383943,0.5252505,-0.19031052,0.110177584,-0.0039925193,0.99914324,0.03375571,-0.027959427,0.99986786
0,139,6.95,config_0_test,Test configuration with three cubes,0.5292225,-0.18658395,0.106800675,0.0020613258,0.99883586,0.040065285,-0.026784817,0.036902726,0.5032409,-0.20322432,0.037530582,-0.009828939,-0.0071533336,0.022309694,0.9996772,0.4962899,-0.20404421,0.0878089,0.04827051,0.003605149,-0.0034150253,0.998822,0.50039554,0.20325686,0.056583967,0.021795,-0.02644489,-0.010757509,0.9993548,-0.019387782,-0.0076104403,-0.06763752,0.07077174,-0.026338756,-0.008430332,-0.017359197,0.032651834,-0.022233129,0.39887074,-0.04858413,0.40243334,0.0069509745,0.0008198917,-0.050278317,0.05076315,-0.0041056275,-0.40730107,0.031224933,0.40851685,0.002845347,-0.40648118,-0.019053385,0.40693745,0.54032004,-0.19227196,0.12637378,0.0020800154,0.99955297,0.021930393,0.008175986,1.0000868
0,140,7.0,config_0_test,Test configuration with three cubes,0.52029765,-0.20509952,0.12057946,-0.029127909,0.9984703,0.04443274,-0.015310312,0.03927511,0.4963973,-0.20171708,0.024396837,0.010067828,-0.0012856441,-0.003873761,0.999941,0.49570972,-0.18292554,0.060936928,0.032468766,0.011550417,-0.022390038,0.99915516,0.50359195,0.21136998,0.024136083,-0.03655237,0.0030926624,0.018952506,0.9991472,-0.033795267,-0.005883321,-0.08558991,0.09220827,-0.034482837,0.01290822,-0.049049817,0.06133166,-0.0266006,0.40720373,-0.08585066,0.41700456,0.0006875694,-0.018791541,-0.03654009,0.041094683,-0.007882237,-0.3942955,0.036800846,0.3960876,-0.007194668,-0.41308707,0.00026075356,0.4131498,0.53835404,-0.20506486,0.11838858,-0.035629597,0.9981528,0.011113305,-0.005233305,1.0001229
0,141,7.050000000000001,config_0_test,Test configuration with three cubes,0.5393555,-0.19045193,0.11820779,-0.007513983,0.9991104,0.039318576,-0.01327529,0.04195207,0.51718456,-0.21338624,0.03934419,0.015944209,-0.013231236,0.015688727,0.9996623,0.51841533,-0.19445054,0.08412076,0.036691878,0.004424259,0.0026682196,0.9993133,0.49689683,0.1990721,0.029359007,0.0024832722,0.0022863208,-0.01897046,0.99981433,-0.019512653,-0.019166917,-0.075337045,0.08014852,-0.018281877,-0.00023122132,-0.030560479,0.03561212,-0.039800376,0.3932914,-0.08532223,0.4044034,-0.0012307763,-0.018935695,-0.044776566,0.048631433,0.021518499,-0.39352262,0.054761752,0.39789692,0.020287722,-0.41245833,0.009985184,0.41307768,0.54191107,-0.16996384,0.11892547,-0.0122456895,0.99839693,0.03596561,-0.019052694,0.999889
0,142,7.1000000000000005,config_0_test,Test configuration with three cubes,0.53466934,-0.19040343,0.11073849,-0.005526462,0.99889493,0.04624213,-0.006330401,0.039155036,0.50448585,-0.20845379,0.033453573,-0.01557004,-0.016290931,0.0070911325,0.99972093,0.488309,-0.19637069,0.08058462,0.043588445,0.00023374202,-0.0071432437,0.999024,0.5104154,0.21076621,0.022731572,0.01798402,0.0013900744,0.01889155,0.99965876,-0.032685876,-0.016434252,-0.08390616,0.09153521,-0.048862725,-0.004351154,-0.036775112,0.06130993,-0.026756346,0.40278575,-0.09462816,0.4146164,0.01617685,-0.012083098,-0.04713105,0.051274046,-0.02210638,-0.40713692,0.05785305,0.4118205,-0.0059295297,-0.41922,0.010722,0.419399,0.5456767,-0.17550907,0.13455631,0.0056330804,0.9984325,0.04628641,-0.0073503046,0.9999657
0,143,7.15,config_0_test,Test configuration with three cubes,0.54250723,-0.1820167,0.12948303,-0.0050757686,0.9995072,0.022986842,-0.02076789,0.042152356,0.49712786,-0.1905111,0.041078426,0.007818463,0.009711822,0.0052851103,0.9999083,0.49021867,-0.17541145,0.08154229,0.03754829,0.00593838,0.012436436,0.99919975,0.52544063,0.18702106,0.033884972,-0.0039839665,0.0059126504,0.0071127373,0.9999493,-0.04219684,-0.0018029064,-0.07974285,0.09023716,-0.04910603,0.013296753,-0.039278984,0.0642732,-0.013884068,0.37572926,-0.0869363,0.38590565,0.0069091916,-0.01509966,-0.040463865,0.04373855,-0.035221964,-0.3624325,0.04765732,0.36724532,-0.028312773,-0.37753218,0.0071934536,0.37866068,0.55728656,-0.16715854,0.14257295,0.011211746,0.9982944,0.05435161,-0.0063172984,1.0001061
0,144,7.2,config_0_test,Test configuration with three cubes,0.5415059,-0.19032452,0.11631294,-0.00412853,0.9993113,0.036870707,0.0007806979,0.04548503,0.4965944,-0.18768679,0.025352232,0.010123761,0.008698888,0.0032549114,0.9999056,0.4832075,-0.2025945,0.08515434,0.025836302,0.009197518,0.0020455003,0.99962175,0.4971909,0.21339127,0.023488957,0.000714461,-0.0022619772,0.013974236,0.99989957,-0.048486322,-0.0022408664,-0.101333655,0.1123586,-0.061873227,-0.017148584,-0.041531548,0.076467246,-0.04788983,0.3988372,-0.103196934,0.4147459,0.013386905,0.014907718,-0.059802108,0.063069336,-0.013983399,-0.41598576,0.061665382,0.42076397,-0.0005964935,-0.40107805,0.0018632747,0.4010828,0.562085,-0.148172,0.15037903,0.01093395,0.9982983,0.05722465,-0.0036355862,1.0000087
0,145,7.25,config_0_test,Test configuration with three cubes,0.5469324,-0.1631366,0.13635606,0.003559123,0.9986657,0.051484115,-0.001860604,0.038717654,0.5013699,-0.18726887,0.04602929,0.0045843376,-0.0048483834,-0.007099853,0.99995255,0.49629387,-0.18783039,0.08611645,0.036501817,0.018900108,0.007325092,0.9991279,0.49436873,0.20029084,0.024144914,-0.016737053,0.007871168,0.0025623876,0.9998256,-0.04895377,-0.008214042,-0.08749993,0.10059911,-0.054029793,-0.008775562,-0.047412768,0.07241685,-0.055954933,0.37934566,-0.1093843,0.3987468,0.005076021,0.00056152046,-0.04008716,0.04041116,0.0019251406,-0.38812125,0.061971534,0.39304233,0.0070011616,-0.3875597,0.021884374,0.38824022,0.5631163,-0.13853373,0.1546391,0.012810492,0.9983572,0.058022205,-6.63063e-05,1.0000688
0,146,7.300000000000001,config_0_test,Test configuration with three cubes,0.5476949,-0.16784193,0.1448288,-0.0020485388,0.99838936,0.0557338,-0.010407786,0.04349233,0.49374345,-0.20107824,0.025825763,-0.008412728,0.0017325459,-0.0016983906,0.9999617,0.51172113,-0.19025922,0.057375617,0.049999397,-0.028075213,0.005553554,0.9983391,0.4982135,0.2146501,0.03507639,0.0048761973,-0.02128814,-0.007778528,0.9997312,-0.061119944,-0.03141056,-0.114472724,0.13351507,-0.04314226,-0.020591542,-0.08292287,0.09571556,-0.056649894,0.38431776,-0.10522209,0.40246868,-0.017977685,-0.010819018,-0.031549856,0.03788986,0.013507634,-0.4049093,0.022299226,0.40574777,-0.0044700503,-0.41572833,-0.009250628,0.41585526,0.564729,-0.117937215,0.16047463,0.013901666,0.99831855,0.057364058,0.003783639,1.0001808
0,147,7.3500000000000005,config_0_test,Test configuration with three cubes,0.56348014,-0.18295647,0.14096005,-0.012996395,0.9991508,0.03535794,0.016690323,0.03654791,0.50005746,-0.19521868,0.02681127,0.0014849441,0.006047056,0.0160388,0.999852,0.49345028,-0.19602567,0.062685326,0.048231766,0.009316849,-0.0011371676,0.9987921,0.51267964,0.20323558,0.037525278,0.0035503474,-0.001739214,0.0027634297,0.9999884,-0.057763398,-0.03780122,-0.119505584,0.13801134,-0.06437057,-0.03860821,-0.08363153,0.11237614,-0.04514122,0.36065304,-0.108791575,0.37939945,0.006607175,0.0008069873,-0.035874054,0.03648635,-0.019229352,-0.39926124,0.025160048,0.4005151,-0.012622178,-0.39845425,-0.010714008,0.39879808,0.56789666,-0.0911872,0.16491485,0.014799031,0.9980031,0.057006814,0.005854587,0.9998808
0,148,7.4,config_0_test,Test configuration with three cubes,0.56833225,-0.16220632,0.16138856,0.024509313,0.99614084,0.07738898,0.03337342,0.040941067,0.5088561,-0.20333645,0.045114964,-0.006417656,0.0064117494,0.00937309,0.999915,0.5014477,-0.21378033,0.08365249,0.033761725,0.007895392,-0.0071663926,0.9993731,0.5094662,0.19587378,0.042325657,-0.00040453914,-0.009776185,0.011787051,0.99988264,-0.051372647,-0.0616225,-0.10659966,0.13341653,-0.058781087,-0.07206638,-0.068062134,0.11524423,-0.050762594,0.3375877,-0.10938896,0.35848048,0.00740844,0.010443881,-0.038537525,0.040609118,-0.008018494,-0.4096541,0.041326832,0.4118115,-0.00061005354,-0.3992102,0.0027893074,0.39922044,0.54709095,-0.06586316,0.16650052,0.012952598,0.9981859,0.057110816,0.005061029,0.9999712
0,149,7.45,config_0_test,Test configuration with three cubes,0.5527279,-0.11908437,0.15451896,0.0015407956,0.9977239,0.06693089,-0.008065033,0.037687782,0.5016848,-0.19384676,0.026129656,0.013679065,-0.0077915094,0.0016841625,0.99987465,0.5115281,-0.19543672,0.10085872,0.026062168,0.013822505,0.015193872,0.99944925,0.49339366,0.20075336,0.027794927,0.004434605,0.015539393,-0.01892639,0.99969023,-0.052737772,-0.07284311,-0.12830922,0.15668646,-0.042894483,-0.074433066,-0.053580165,0.101247475,-0.061028898,0.32175702,-0.12664396,0.3511279,-0.00984329,0.0015899539,-0.07472906,0.07539132,0.018134415,-0.39619008,0.07306379,0.40327877,0.008291125,-0.39460012,-0.0016652718,0.39469072,0.534041,-0.033222567,0.16808064,0.01498809,0.99811274,0.057074685,0.006583296,1.0000081
0,150,7.5,config_0_test,Test configuration with three cubes,0.54783875,-0.099637926,0.16194001,0.0017504055,0.9975949,0.0688518,-0.0077997562,0.035408556,0.5085045,-0.20371138,0.040201396,0.0045901546,0.0026984685,-0.013239308,0.99989814,0.49793315,-0.20376594,0.07407823,0.01971539,-0.00445126,-0.01459141,0.9996893,0.48797563,0.1874852,0.043600142,0.027103186,0.00027917698,0.011302913,0.9995687,-0.036418796,-0.1067311,-0.11540696,0.16135868,-0.046990156,-0.10678567,-0.081530124,0.14233206,-0.05694768,0.2844655,-0.112008214,0.31098148,0.010571361,5.4568052e-05,-0.033876836,0.03548798,0.009957522,-0.39125115,0.03047809,0.39256275,0.020528883,-0.39119658,-0.0033987463,0.3917496,0.5536122,-0.044798225,0.19158034,-0.008979625,0.99751693,0.04993455,0.025033347,1.0001857
0,151,7.550000000000001,config_0_test,Test configuration with three cubes,0.5585832,-0.082401246,0.16435072,0.003778047,0.9962634,0.08626273,-0.0019292365,0.03702633,0.48908696,-0.20678265,0.038880963,0.014080862,0.013355686,-0.013714943,0.9997176,0.49667022,-0.17741701,0.077128746,0.03305612,-0.0016202768,0.0067055086,0.9994297,0.5204376,0.19504261,0.034091447,0.0062662726,0.01183323,-0.0035602497,0.99990404,-0.058614522,-0.13298015,-0.12314139,0.19048145,-0.05103126,-0.10361451,-0.08489361,0.14334252,-0.02726388,0.2688451,-0.12793091,0.29897714,-0.0075832605,-0.029365644,-0.038247783,0.048813313,-0.023767382,-0.37245962,0.0430373,0.3756904,-0.031350642,-0.40182525,0.0047895163,0.40307483,0.5396373,0.013560858,0.1741186,0.014523771,0.9988943,0.049047112,0.006727658,0.99998933
0,152,7.6000000000000005,config_0_test,Test configuration with three cubes,0.56584245,-0.05064118,0.16494425,0.0028341587,0.9972352,0.07394285,-0.006820441,0.03225822,0.50476706,-0.20837913,0.028776843,-0.011788323,0.02294178,-0.011064344,0.9996061,0.52591413,-0.19709402,0.083423495,0.038979292,0.0069188084,-0.01092108,0.9991564,0.50993663,0.20391229,0.019620877,0.014338282,0.01313819,0.008082938,0.9997782,-0.04129386,-0.15631355,-0.13883175,0.21310413,-0.020146787,-0.14502844,-0.08418509,0.16889723,-0.03612429,0.25597787,-0.14798771,0.2978758,-0.021147072,-0.011285111,-0.054646652,0.059672516,0.015977502,-0.4010063,0.063802615,0.40636453,-0.0051695704,-0.4122914,0.009155966,0.41242546,0.52338874,0.038411338,0.17950031,0.014587018,0.99860066,0.049316358,0.006915012,0.999913
0,153,7.65,config_0_test,Test configuration with three cubes,0.5474204,-0.03578987,0.17529719,-0.0062865084,0.99499243,0.09934485,0.008999265,0.036210153,0.49901968,-0.20067285,0.03427644,0.00967645,-0.0048904903,-0.008407943,0.9999058,0.51288176,-0.2187072,0.083101004,0.029993527,0.0065652295,-0.0042435136,0.99951947,0.49715647,0.18885426,0.016120683,0.030487847,0.00091767503,0.0059410874,0.99951714,-0.038346767,-0.17381504,-0.1352398,0.22354406,-0.024484694,-0.1918494,-0.08641523,0.21183315,-0.04020998,0.21571207,-0.15339555,0.26772884,-0.013862073,0.018034354,-0.048824564,0.053863097,0.015725285,-0.40756148,0.06698032,0.41332796,0.0018632114,-0.3895271,0.018155757,0.38995445,0.50576735,0.06830667,0.18333215,0.015573097,0.9985331,0.049328092,0.009382289,1.0000738
0,154,7.7,config_0_test,Test configuration with three cubes,0.5294742,0.0031969305,0.17716125,0.0069065555,0.99523944,0.096970424,-0.0068881777,0.0438234,0.5030233,-0.19917001,0.03156916,0.0020290504,0.010142082,-0.002894968,0.9999423,0.51391596,-0.1803309,0.09522242,0.035624377,0.0032894458,0.016859038,0.9992176,0.49671724,0.19263273,0.03331442,0.007916232,0.0008533333,-0.00981274,0.9999202,-0.022263408,-0.19940054,-0.13901547,0.2440933,-0.011370778,-0.18056144,-0.0753622,0.19598773,-0.02856949,0.1924022,-0.1372702,0.23807126,-0.01089263,-0.018839106,-0.06365326,0.06727034,0.017198712,-0.37296364,0.061908,0.37845775,0.006306082,-0.39180273,-0.0017452613,0.39185736,0.50063884,0.08740679,0.18417476,0.014321461,0.99863565,0.047612257,0.010354014,1.0000525
0,155,7.75,config_0_test,Test configuration with three cubes,0.52876234,0.020831909,0.16206363,0.013838206,0.99573934,0.09089922,0.007007422,0.044933643,0.51063955,-0.19964245,0.037589986,-0.020007499,0.009589756,0.011536168,0.99968725,0.4888558,-0.19354986,0.06543463,0.02657583,0.0026249904,0.00542883,0.99962866,0.49669403,0.19363931,0.022064947,0.001528546,-0.0059364694,0.0036974903,0.9999745,-0.0054435134,-0.22752567,-0.1351059,0.2646718,-0.027227253,-0.22143307,-0.10726125,0.24754576,-0.019389033,0.16575609,-0.15063092,0.22481257,0.02178374,-0.006092593,-0.027844641,0.035874434,-0.007838219,-0.38718915,0.04336968,0.3896894,0.01394552,-0.39328176,0.015525039,0.39383504,0.4942195,0.106152534,0.18549031,0.014740805,0.9985685,0.04794234,0.0114976615,0.9999905
0,156,7.800000000000001,config_0_test,Test configuration with three cubes,0.5196628,0.057859886,0.182214,0.0280503,0.99389416,0.10615039,0.010940138,0.045979057,0.50491893,-0.20314358,0.0332425,0.009432129,-0.020573096,-0.016358284,0.99961,0.5064573,-0.1955083,0.082647465,0.038663056,-0.009783551,0.022711998,0.9989463,0.50376856,0.21508592,0.024366155,0.008108197,0.006807008,-0.0021698803,0.9999416,-0.003765285,-0.25739765,-0.1421679,0.29407388,-0.0022268891,-0.24976239,-0.092762925,0.26644167,-0.0049156547,0.16083184,-0.15104423,0.220693,-0.0015383959,-0.0076352805,-0.049404964,0.050015144,0.0026887655,-0.41059422,0.05828131,0.41471866,0.0011503696,-0.41822952,0.008876346,0.41832528,0.4948815,0.12761872,0.1856115,0.014624924,0.9985688,0.04811254,0.012673563,1.0001115
0,157,7.8500000000000005,config_0_test,Test configuration with three cubes,0.5012588,0.08897724,0.18947336,0.012969141,0.99298155,0.11622587,0.01763468,0.03483653,0.5198585,-0.20417309,0.028236303,0.01972219,0.0005216083,0.015073449,0.9996918,0.50988644,-0.20717368,0.08387558,0.043765754,0.01323897,0.0041970834,0.9989453,0.5161677,0.20132037,0.038496923,-0.007263025,-0.019515658,-0.017238012,0.99963456,0.01532191,-0.28344125,-0.15044102,0.32125723,0.0053498745,-0.2864418,-0.09480174,0.3017696,0.011631131,0.12205222,-0.1401804,0.18623258,0.009972036,0.0030005872,-0.05563928,0.05660543,-0.0062812567,-0.40849406,0.04537866,0.41105482,0.0036907792,-0.40549344,-0.010260619,0.40564,0.49865687,0.1320142,0.1862276,0.014765597,0.9986727,0.047642138,0.01291336,0.99994355
0,158,7.9,config_0_test,Test configuration with three cubes,0.5063387,0.104105785,0.18351945,0.01639274,0.99073386,0.13459006,0.007946306,0.04626392,0.49121186,-0.21229267,0.040299978,0.0041917907,-0.0024906863,0.013477832,0.9998973,0.4886248,-0.19249846,0.07901034,0.048570115,0.0097433645,0.0075747254,0.99874353,0.50015235,0.18333416,0.027350463,0.01091767,-0.0032698042,-0.0049424083,0.9999229,-0.011611074,-0.31363255,-0.1416763,0.3443434,-0.014198124,-0.29383832,-0.10296595,0.31168017,-0.002670586,0.081994295,-0.15462583,0.17504098,0.0025870502,-0.01979421,-0.03871036,0.043554515,-0.011527538,-0.37583262,0.051659875,0.37954155,-0.008940488,-0.39562684,0.012949515,0.39593968,0.501919,0.13706371,0.18404178,0.012817983,0.9988536,0.04455786,0.012219561,1.0000057
0,159,7.95,config_0_test,Test configuration with three cubes,0.49937418,0.1040911,0.17768465,0.03113516,0.9939054,0.10222062,0.027085299,0.034940604,0.48817617,-0.21767275,0.032895524,-0.0104168095,0.0029121316,-0.00046073453,0.99994135,0.49004045,-0.22000656,0.07176833,0.028618457,-0.0030091438,-0.0040162997,0.9995778,0.49873626,0.19127923,0.03500206,-0.013851699,-0.007968385,-0.00067259406,0.9998721,-0.014313757,-0.33659232,-0.15155484,0.36941594,-0.012449473,-0.33892614,-0.11268203,0.35738376,-0.003753662,0.07235965,-0.1494483,0.16608673,-0.0018642843,0.002333805,-0.038872804,0.0389874,-0.008695811,-0.4112858,0.03676627,0.41301742,-0.010560095,-0.408952,-0.0021065362,0.40909374,0.50321734,0.14703342,0.18069167,0.010970002,0.999057,0.042304672,0.011183671,1.0001482
0,160,8.0,config_0_test,Test configuration with three cubes,0.5111135,0.11681666,0.19535287,0.01368776,0.992778,0.11902604,0.006108776,0.039654065,0.49931636,-0.20753905,0.035321906,-0.0047708238,-0.013660994,0.01636448,0.9997614,0.49728137,-0.18315291,0.071955055,0.035623547,-0.00550649,0.0026518584,0.99934655,0.49243614,0.19949883,0.03454192,-0.01094591,-0.0008810457,-0.00556516,0.9999242,-0.0033144653,-0.33995068,-0.15005796,0.37161115,-0.0053494573,-0.3155645,-0.11342481,0.33537257,-0.010194689,0.06708722,-0.15083794,0.16539864,0.002034992,-0.024386138,-0.03663315,0.044054653,0.004845232,-0.38265175,0.037413135,0.38450694,0.0068802238,-0.40703788,0.0007799864,0.40709677,0.49988443,0.16597046,0.18076146,-0.017578423,0.9994527,0.033331797,0.011560433,0.9999386
0,161,8.05,config_0_test,Test configuration with three cubes,0.51340675,0.14219308,0.1832257,-0.0015025766,0.9956836,0.09207774,0.011553548,0.033511627,0.49472722,-0.21825895,0.020215612,0.00119048,0.01019919,-0.0035715927,0.99994093,0.49197856,-0.18242528,0.08019067,0.026771817,0.01361171,0.008791975,0.9995102,0.48814604,0.20381449,0.03268446,0.00073950505,-0.0014049152,0.011368648,0.99993414,-0.0070956647,-0.363634,-0.16472282,0.39926636,-0.009844333,-0.3278003,-0.10474776,0.34427032,-0.013676852,0.058439463,-0.15225397,0.16365665,0.0027486682,-0.03583367,-0.05997506,0.06991863,0.003832519,-0.38623977,0.047506213,0.38916922,0.0065811872,-0.42207342,-0.012468848,0.42230883,0.5059059,0.16402856,0.16464944,-0.017176233,0.99817246,0.025942553,-0.0026491296,0.9999641
0,162,8.1,config_0_test,Test configuration with three cubes,0.49590036,0.14937374,0.18374372,0.0071067284,0.9958226,0.09077706,0.0067999456,0.034376137,0.49984068,-0.18282531,0.033764508,0.0011643141,-0.025500787,-0.0041631707,0.99966544,0.5088438,-0.18565774,0.06514628,0.026515288,0.00446246,0.012961972,0.9995544,0.50391126,0.19296971,0.04537393,-0.014377595,-0.0037616545,-0.00035138903,0.9998895,-0.0018371344,-0.33958864,-0.14854684,0.37066156,0.0071659684,-0.34242105,-0.117165074,0.3619823,0.0022334456,0.036206394,-0.13693742,0.14166069,-0.009003103,0.0028324276,-0.031381775,0.03277033,0.004932523,-0.37862745,0.01977235,0.37917545,-0.00407058,-0.375795,-0.011609424,0.37599632,0.5064413,0.18237878,0.16916864,0.0030936461,0.9995511,0.035367865,0.0001295169,1.0000737
0,163,8.15,config_0_test,Test configuration with three cubes,0.49793753,0.1584822,0.1697489,0.0018114272,0.99454623,0.104274966,0.0010628701,0.041409966,0.5001323,-0.20587198,0.04526376,-0.0014659152,-0.0042855395,0.01962714,0.9997971,0.50870717,-0.20052801,0.08922132,0.02486986,-0.0056722895,-0.014791406,0.9995652,0.48476875,0.19796602,0.032792073,-0.017645879,-0.009682495,-0.006090585,0.99977887,-0.0021977425,-0.3713181,-0.1336357,0.39463967,0.006377101,-0.36597413,-0.089678146,0.37685528,-0.017561316,0.03251989,-0.14610739,0.15070936,-0.008574843,-0.0053439736,-0.04395756,0.045103803,0.023938417,-0.39849404,0.05642925,0.40318087,0.015363574,-0.403838,0.012471687,0.40432253,0.5048448,0.18817902,0.16186944,-0.0030490393,0.99943304,0.031489402,0.00017002161,1.00003
